LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

1707 569 4 0.4238 6.621562136609548 10.005739434471066 76.7717950610596 0 0 0
1937 646 4 0.4238 3.6180179188513097 9.844425913752566 75.79604880079081 0 0 0
1790 597 4 0.4238 1.0527792934109186 9.089147867237301 78.92615961744038 0 0 0
1848 616 4 0.4238 4.440202059573059 7.238692925958827 77.489909417461 0 0 0
1846 616 3 -0.8476 3.616432234165969 7.43701391200303 78.02036155748412 0 0 0
1923 641 4 0.4238 4.6080728115418434 7.814477880234015 82.17514779982199 0 0 0
1922 641 4 0.4238 3.774450703355901 7.879955873151127 80.77237128028555 0 0 0
1936 646 3 -0.8476 3.1553997817757184 10.359350741030836 76.51668107706612 0 0 0
1789 597 3 -0.8476 0.2554259337317311 8.627808423107707 78.53450743164754 0 0 0
1459 487 3 -0.8476 3.1059257912779183 11.21658767262239 80.04100461674518 0 0 0
1460 487 4 0.4238 3.0845280110320443 10.333920905986226 80.51624776796216 0 0 0
1461 487 4 0.4238 3.9987359764122092 11.3382754150523 79.60598819956385 0 0 0
1684 562 3 -0.8476 0.9526104044335905 9.64541445027844 81.74349097543875 0 0 0
1685 562 4 0.4238 0.561717682944073 8.805460356361086 81.3647240624698 0 0 0
1750 584 3 -0.8476 6.3161603079015425 11.137156968887101 81.44343057896589 0 0 0
1751 584 4 0.4238 5.596433657967283 11.777348425553205 81.1695450998689 0 0 0
1752 584 4 0.4238 6.052589943065933 10.683727990039797 82.29342197010904 0 0 0
1921 641 3 -0.8476 4.424658850481192 8.362292566651465 81.35805654475523 0 0 0
1966 656 3 -0.8476 5.746166523550044 11.821119840456307 78.17352029093718 0 0 0
1967 656 4 0.4238 6.718605960714617 11.642284741356596 78.01721929696791 0 0 0
1968 656 4 0.4238 5.319506670216628 12.120467968656534 77.3200362663021 0 0 0
1393 465 3 -0.8476 15.438205891670526 12.18288866392591 79.34149211947005 -1 0 0
2341 781 3 -0.8476 3.5925212597072207 11.000715473717767 83.48372331577245 0 0 0
1705 569 3 -0.8476 6.463502216360241 9.208332157597379 76.18719650169434 0 0 0
1561 521 3 -0.8476 7.061382642563622 8.552354116804832 79.33601318320137 0 0 0
1791 597 4 0.4238 0.35675556448730344 8.574670736940773 77.54098074723346 0 0 0
2342 781 4 0.4238 2.848469312680329 10.536700385683034 83.00282026896848 0 0 0
1734 578 4 0.4238 0.015206817731153066 11.505791593388391 77.0674941938656 0 0 0
1563 521 4 0.4238 6.282426434521031 8.609062010913604 79.96254196797857 0 0 0
1513 505 3 -0.8476 7.633669883661323 8.09118658749869 82.57426187276786 0 0 0
1562 521 4 0.4238 6.727387540724743 8.432969635792473 78.3999731642185 0 0 0
1515 505 4 0.4238 8.48303951223985 7.94693999221093 83.08025652443132 0 0 0
1820 607 4 0.4238 3.955901212783247 13.715072053283759 80.5071049392121 0 0 0
1929 643 4 0.4238 6.55546341280627 14.040239349082055 83.01003495306247 0 0 0
1514 505 4 0.4238 7.8242561437305085 8.615598312551175 81.74653677221085 0 0 0
1989 663 4 0.4238 2.4029105831016593 12.977692604792518 78.10304695690914 0 0 0
1985 662 4 0.4238 12.690098310493253 10.867494972235079 75.41432933758861 0 0 0
1910 637 4 0.4238 10.237955379902134 25.789938310337362 80.84745017846835 0 0 0
1833 611 4 0.4238 13.66245454620887 7.445524968533489 80.7320741934496 0 0 0
1732 578 3 -0.8476 15.336273633008641 11.029098766940944 76.19962235513012 -1 0 0
1686 562 4 0.4238 0.36106112948660324 10.417263353739296 81.51501154261722 0 0 0
1394 465 4 0.4238 14.802394776376499 12.120358929627642 80.11103068908321 -1 0 0
1633 545 3 -0.8476 10.115427751990573 23.06029622636877 83.84421983372037 0 0 0
1986 662 4 0.4238 11.630454263884683 11.938080871932472 74.78555296606149 0 0 0
2015 672 4 0.4238 10.9899586438762 8.110474632351055 80.71594044350093 0 0 0
1517 506 4 0.4238 0.5459656447626264 8.38116664184883 68.3516430263134 0 0 0
2016 672 4 0.4238 11.077961949373751 6.510874894983688 81.03362988158912 0 0 0
1881 627 4 0.4238 11.038925641068266 8.93294345351183 82.81038955605368 0 0 0
1831 611 3 -0.8476 14.14027740983079 7.262515022564504 81.59083499579 0 0 0
2014 672 3 -0.8476 10.530465600793084 7.339578918694134 81.15798507351337 0 0 0
1638 546 4 0.4238 8.556197512723747 10.858341938525784 80.3086738554928 0 0 0
1636 546 3 -0.8476 9.487877193084017 10.532931289311264 80.45705210636955 0 0 0
1637 546 4 0.4238 10.032976008771914 11.25990552216602 80.87588180453416 0 0 0
1596 532 4 0.4238 9.099393895459322 12.60751798665571 76.80273672486142 0 0 0
1440 480 4 0.4238 9.160700613337553 8.73953020714481 77.89555738264853 0 0 0
1438 480 3 -0.8476 9.864653301498322 8.24180596402124 77.39164032405616 0 0 0
1439 480 4 0.4238 10.018201405602527 7.3538019840499445 77.82602876136609 0 0 0
1527 509 4 0.4238 11.918142087953507 12.558892425011292 77.97833042312838 0 0 0
1585 529 3 -0.8476 12.656572157670302 9.56419429012079 79.84763068614649 0 0 0
1586 529 4 0.4238 12.182255517570233 10.332439058515835 79.4124817341487 0 0 0
1587 529 4 0.4238 13.646841045530387 9.692314420335393 79.76545461735581 0 0 0
1594 532 3 -0.8476 8.99920913394964 11.704486268799236 77.21843521189648 0 0 0
1595 532 4 0.4238 9.613165527762838 11.057381831201122 76.76594978410853 0 0 0
1879 627 3 -0.8476 11.60713034987151 9.59571391299773 83.29771896249042 0 0 0
1897 633 3 -0.8476 13.876329033821529 11.878996835822402 82.18972867849091 0 0 0
1898 633 4 0.4238 13.486904791766294 12.712744848352946 82.57908038648196 0 0 0
1899 633 4 0.4238 13.139199239863872 11.259941184243303 81.91459962959797 0 0 0
1525 509 3 -0.8476 12.058043473406366 12.51316872315617 78.96628277076879 0 0 0
1526 509 4 0.4238 11.275781821431732 12.928775600831353 79.43401325940832 0 0 0
1648 550 3 -0.8476 10.80109877345598 13.016031520743006 82.19100155191093 0 0 0
1650 550 4 0.4238 10.165094021767775 12.428018641978701 82.69313605244835 0 0 0
1761 587 4 0.4238 6.359867470748792 17.689658459614325 76.31847678020138 0 0 0
1535 512 4 0.4238 15.436843661345748 16.32885943224832 75.8361898548821 -1 0 0
1912 638 3 -0.8476 12.185584326718798 23.493906197991073 76.38748067701648 0 0 0
1395 465 4 0.4238 0.8947491237892223 11.876808024547511 79.63059737957664 0 0 0
1988 663 4 0.4238 2.1115037029759915 14.578317881466376 77.9582694089435 0 0 0
1857 619 4 0.4238 8.40702008262783 13.020298761335152 79.03048680732314 0 0 0
1859 620 4 0.4238 0.1791061028993413 19.252738340610986 76.50331455888569 0 0 0
1987 663 3 -0.8476 2.644991479955729 13.80961710686185 77.60405925290588 0 0 0
1821 607 4 0.4238 4.816468718042906 14.642452251648898 81.54249816109296 0 0 0
1858 620 3 -0.8476 0.9801760901073927 19.679024792891248 76.0853848297674 0 0 0
1185 395 4 0.4238 1.8452100940799143 2.144592843339667 67.37056988068993 0 0 0
1536 512 4 0.4238 0.6043181083312839 15.36735872103827 74.67333193259965 0 0 0
1819 607 3 -0.8476 4.875383801338706 13.996686062660542 80.78278711123569 0 0 0
1559 520 4 0.4238 1.6432670656128852 13.998977305081658 82.78855036072655 1 0 0
1549 517 3 -0.8476 3.2477496914843376 17.351383477834723 76.82039779944074 0 0 0
1551 517 4 0.4238 2.4553801361941625 16.748727998674678 76.72566908360362 0 0 0
1528 510 3 -0.8476 0.8037360839076907 16.176752428175806 78.94667331793225 0 0 0
1550 517 4 0.4238 2.97936989512928 18.28993660410148 76.60692688580393 0 0 0
1558 520 3 -0.8476 1.1724058344565178 14.293984006690605 81.95754552112345 1 0 0
1609 537 3 -0.8476 5.866306325874913 15.361353438657432 77.94154324334374 0 0 0
1610 537 4 0.4238 5.949181269231202 14.65457667766356 78.64237728120249 0 0 0
1611 537 4 0.4238 4.902292163579268 15.575484334039341 77.7962492074426 0 0 0
1891 631 3 -0.8476 3.227918390233334 17.03194541184221 81.4284244237157 0 0 0
1892 631 4 0.4238 2.753497871424349 17.904222874446905 81.5406536234335 0 0 0
1893 631 4 0.4238 2.5917953298812626 16.27979099779431 81.61069894608818 0 0 0
1948 650 3 -0.8476 5.4143099620266035 18.70887861368703 79.04146334904318 0 0 0
1949 650 4 0.4238 5.693160956718176 17.962596288359205 79.64420956246391 0 0 0
1950 650 4 0.4238 4.626213281292331 18.419376772458453 78.49551238578803 0 0 0
1951 651 3 -0.8476 5.688794960544679 19.718341988900974 82.35362786364303 0 0 0
1435 479 3 -0.8476 6.85963318899946 16.749851484953815 81.2339057230012 0 0 0
1436 479 4 0.4238 6.872997767003718 16.500548255771555 80.2663983513515 0 0 0
1486 496 3 -0.8476 0.4524736347222475 17.317102270755598 83.22670380708314 1 0 0
1560 520 4 0.4238 0.23873302462589183 14.5669113470114 82.18263515175963 1 0 0
1615 539 3 -0.8476 2.1312964241535983 19.545233604174886 79.18534056834655 0 0 0
1529 510 4 0.4238 1.1151371364319558 17.04387777508127 79.33289497373093 0 0 0
1616 539 4 0.4238 1.3811582727920335 20.002244819793287 79.66096536515435 0 0 0
1927 643 3 -0.8476 7.553705515091696 14.093171806076905 83.02314776661245 0 0 0
1547 516 4 0.4238 2.192894826375187 19.336114178423845 82.86022744662915 0 0 0
1437 479 4 0.4238 7.1933570756269996 15.981804420693528 81.7781306331883 0 0 0
1548 516 4 0.4238 2.623694847315997 20.850739971231473 83.28862545709934 0 0 0
1385 462 4 0.4238 8.198403077091193 16.729598105179623 77.91446391156758 0 0 0
1952 651 4 0.4238 5.682917093994351 19.368510764974843 81.41836489585731 0 0 0
1591 531 3 -0.8476 11.34803087859814 23.343096531195584 79.59739365332443 0 0 0
2283 761 4 0.4238 12.930298484421582 2.7313822959724154 83.46473406586334 0 0 0
1960 654 3 -0.8476 10.818321485561684 17.872970991690934 75.76826461133523 -1 0 0
1426 476 3 -0.8476 4.100928188108787 14.648545601631028 83.97855022674948 0 0 0
1530 510 4 0.4238 0.13244174816545543 15.761315156815476 79.55793808488663 0 0 0
2169 723 4 0.4238 6.802219588742103 25.52725187920541 83.84918584221018 0 0 0
1856 619 4 0.4238 7.4058303756092725 13.47622383872196 80.23137579574097 0 0 0
1469 490 4 0.4238 13.101300490337442 14.114039914932919 77.09449033703238 -1 0 0
1928 643 4 0.4238 7.9290547944778345 13.215187331271018 83.31826552048042 0 0 0
1487 496 4 0.4238 0.9028215451143509 17.074830895627635 84.08514277023887 1 0 0
1470 490 4 0.4238 14.483792813315334 13.732022836916318 77.87116730924573 -1 0 0
893 298 4 0.4238 14.162311080359022 7.228560887182504 67.36891625007416 0 0 0
1780 594 3 -0.8476 13.843084931162968 14.680188034041313 83.91815409308211 0 0 0
1350 450 4 0.4238 7.647170671779368 15.008215046820284 76.2856027611912 0 0 0
1803 601 4 0.4238 15.058342149880621 18.707131130730854 81.40665344781128 0 0 0
1855 619 3 -0.8476 8.205626284167128 13.739998455310548 79.69401064063275 0 0 0
1348 450 3 -0.8476 8.575276915799222 14.791118466134838 75.98570980369517 0 0 0
1649 550 4 0.4238 10.843181109098362 13.913231266235401 82.62629157198165 0 0 0
1802 601 4 0.4238 13.812794069828612 18.24901621436956 80.45168452555264 0 0 0
1386 462 4 0.4238 9.420747404534174 17.80987392015335 77.88252705385545 0 0 0
1468 490 3 -0.8476 14.094470140923036 14.218941359097236 77.08906475106123 -1 0 0
2649 883 4 0.4238 8.236030660294903 18.58186253829319 83.3799563390829 0 0 0
2647 883 3 -0.8476 9.164554186963004 18.587221911484658 83.00623998295474 0 0 0
2125 709 3 -0.8476 12.615513503598784 17.66269044857159 82.78208702071993 0 0 0
1373 458 4 0.4238 12.936307405643502 17.50115583080724 77.77720201381237 0 0 0
1702 568 3 -0.8476 13.368533045358317 15.228170339907807 80.37715941037469 -1 0 0
1703 568 4 0.4238 12.98414825694148 14.306223061696812 80.30987852538613 -1 0 0
1372 458 3 -0.8476 13.766907919113121 17.487847128826377 77.2203204111071 0 0 0
1374 458 4 0.4238 14.25954261806762 16.63135375343273 77.3732214585138 0 0 0
1384 462 3 -0.8476 8.539801542043422 17.58636083100421 78.30011311496992 0 0 0
1540 514 3 -0.8476 11.514309122565392 18.450591121986896 79.43230929044763 0 0 0
1541 514 4 0.4238 11.769404077270629 19.26369395930518 79.95672639764356 0 0 0
1542 514 4 0.4238 10.955104602456 17.849123027810432 80.00238132075832 0 0 0
1672 558 3 -0.8476 10.10346539124595 16.024980851296526 81.09751348332641 0 0 0
1673 558 4 0.4238 9.60315416110403 16.839781738670087 81.39619342290648 0 0 0
1674 558 4 0.4238 9.460325938093007 15.359046729013087 80.71420571527246 0 0 0
1704 568 4 0.4238 12.704950875748896 15.83342035978252 80.818086970145 -1 0 0
1801 601 3 -0.8476 14.677213383316916 18.75144308453734 80.48243454738812 0 0 0
1957 653 3 -0.8476 11.176878855859508 15.41791254568082 77.86983737020905 0 0 0
1958 653 4 0.4238 10.391500213781026 15.188744136560919 77.2944192953283 0 0 0
1959 653 4 0.4238 10.870961587412161 15.553281589475835 78.81137555416204 0 0 0
2126 709 4 0.4238 12.649162054657053 17.760438727159748 83.77543827320189 0 0 0
2127 709 4 0.4238 11.875423248010712 17.03938252707377 82.53102534936224 0 0 0
2648 883 4 0.4238 9.800935168746177 18.914903545550246 83.70450415641811 0 0 0
1664 555 4 0.4238 8.140310783363336 19.642147957744594 81.06896595418503 0 0 0
1665 555 4 0.4238 8.969067685856114 19.924565308313742 79.68948175949538 0 0 0
1566 522 4 0.4238 3.964764492503164 25.811469147163933 82.66381838062989 0 0 0
1546 516 3 -0.8476 2.4049445122813715 20.25125182236455 82.51907445994182 0 0 0
1617 539 4 0.4238 1.951311293258807 19.54411629430764 78.20185987377005 0 0 0
1953 651 4 0.4238 4.767239111620534 20.01850890125618 82.60102243935508 0 0 0
1670 557 4 0.4238 9.688068309386297 24.939051894177428 67.9186734064995 0 0 0
1433 478 4 0.4238 1.1863582050501116 25.627142379623766 75.80081848006039 0 0 0
1521 507 4 0.4238 4.922075492485982 20.44387424307395 76.9181975749154 0 0 0
1884 628 4 0.4238 4.870910877800195 26.2225633845524 76.7618937446897 0 0 0
1688 563 4 0.4238 6.3253429293057915 23.867626960267053 76.0513440236417 0 0 0
1520 507 4 0.4238 3.4502001574261434 21.13639264113154 76.77721207656309 0 0 0
1785 595 4 0.4238 6.414273810792125 24.78888571599936 79.71448636516854 0 0 0
2031 677 4 0.4238 2.558602758262307 23.203459079406205 82.0303073831613 0 0 0
1519 507 3 -0.8476 4.13523441975715 20.573716234400056 76.31435296054973 0 0 0
1888 630 3 -0.8476 7.274983451518285 20.714870970512752 77.08052873549794 0 0 0
2030 677 4 0.4238 4.026128198191505 22.960957816179494 81.35440543288644 0 0 0
1713 571 4 0.4238 2.230836756650719 23.320692515010084 78.35291778636243 1 0 0
1687 563 3 -0.8476 5.3984300869688076 23.821445698945137 76.4263884770188 0 0 0
2029 677 3 -0.8476 3.5222445794962023 23.47518233216899 82.04774475508484 0 0 0
1711 571 3 -0.8476 1.9927649489724288 22.69987379807281 77.60905974434174 1 0 0
1741 581 3 -0.8476 0.6013794157579632 25.337902682652174 81.83030843914096 0 -1 0
1708 570 3 -0.8476 6.891801348876259 22.97825526419101 82.28204409326666 0 0 0
1564 522 3 -0.8476 3.7756775638526165 0.015684415146980223 82.46853711513434 0 1 0
1642 548 3 -0.8476 2.696213716213282 25.250456440307403 79.21769572569593 0 0 0
1643 548 4 0.4238 3.6829159743347097 25.40348847269101 79.21849695886131 0 0 0
1644 548 4 0.4238 2.292170022970931 25.666442631713362 80.03291173808469 0 0 0
1783 595 3 -0.8476 5.7756849206754834 25.442323809907204 80.1228529010716 0 0 0
1784 595 4 0.4238 6.231401034578528 26.325592284571893 80.23878129046199 0 0 0
1795 599 3 -0.8476 0.6762775980881321 22.15991985085001 80.66931905591386 0 0 0
1796 599 4 0.4238 1.2333751800841695 21.65098359489754 81.32472474628486 0 0 0
2002 668 3 -0.8476 4.817576425983438 21.85703726378674 79.40859817239928 0 0 0
2003 668 4 0.4238 5.198171379403172 20.939368873335365 79.52394918532848 0 0 0
2004 668 4 0.4238 3.913696601640287 21.79418077121636 78.98425728148561 0 0 0
1797 599 4 0.4238 15.345419832842465 22.56865126548734 81.1449201764963 -1 0 0
1712 571 4 0.4238 1.0734529423692094 22.33963086940943 77.75648362162586 1 0 0
1710 570 4 0.4238 6.795514835160202 22.016728696409633 82.03001999753965 0 0 0
1709 570 4 0.4238 5.985653152007027 23.384872028277435 82.4045213659783 0 0 0
1742 581 4 0.4238 0.5048551784382839 25.99068353342114 82.58006841541447 0 -1 0
2167 723 3 -0.8476 7.06121374346006 26.352524058543548 83.34767135837589 0 0 0
2168 723 4 0.4238 7.634267599601998 26.105642719302768 82.56570582450097 0 0 0
1889 630 4 0.4238 8.219467922308624 20.67740578799245 76.75717474670695 0 0 0
1700 567 4 0.4238 7.702461701280741 22.698856848416934 79.74407992823822 0 0 0
1699 567 3 -0.8476 8.023061249596175 23.34795423103904 79.05436993107583 0 0 0
1719 573 4 0.4238 10.89777335367234 20.17866517002113 78.02831363972946 0 0 0
1602 534 4 0.4238 13.24523949641384 23.611754243679293 83.36617168150451 0 0 0
1754 585 4 0.4238 13.709992072054943 20.781954510367537 77.37753993478682 0 0 0
1630 544 3 -0.8476 14.44643079057319 24.4147116627233 78.82424830174602 0 0 0
1652 551 4 0.4238 11.050513779870267 0.08795095510350044 77.46539138861128 0 0 0
1976 659 4 0.4238 9.066088955985906 24.304192112441754 75.24405313189922 0 0 0
1701 567 4 0.4238 8.020120066700475 22.9100815967827 78.15441637145156 0 0 0
1477 493 3 -0.8476 8.321738667727569 26.439173164743025 77.75667023745642 0 0 0
1653 551 4 0.4238 11.681603322126321 25.57957575087415 78.27122400854965 0 -1 0
1631 544 4 0.4238 13.531784932184218 24.075738612226232 79.04899957735368 0 0 0
1632 544 4 0.4238 15.126873244332533 23.93249878248319 79.37878854481737 0 0 0
1890 630 4 0.4238 7.122021006488699 19.992107993492695 77.75677549189804 0 0 0
1909 637 3 -0.8476 9.279546496334305 25.68317916981203 81.1088539188989 0 0 0
1753 585 3 -0.8476 13.898584635509655 21.195665623140535 78.2687355100923 0 0 0
1971 657 4 0.4238 12.21767687927389 20.488050189944165 82.3957108865969 0 0 0
1663 555 3 -0.8476 8.447193842868113 20.347341860221462 80.42928818999658 0 0 0
2010 670 4 0.4238 14.929421284435165 21.45286981831602 83.40237711977393 0 0 0
1743 581 4 0.4238 15.390987431277539 24.5990343852177 81.94688867681786 -1 -1 0
1777 593 3 -0.8476 14.29923282240473 26.272979299427558 76.06505417842298 0 0 0
1478 493 4 0.4238 7.7154292430502265 0.3696765729162615 77.35901467828329 0 1 0
1914 638 4 0.4238 13.040489397607216 22.986067683405114 76.50129782433095 0 0 0
1970 657 4 0.4238 10.693405828426252 20.55091816713806 81.81104436835878 0 0 0
1601 534 4 0.4238 12.627566243394687 23.129926066910016 81.93638343109724 0 0 0
1593 531 4 0.4238 10.365715657012336 23.398409637997723 79.78716582229893 0 0 0
1604 535 4 0.4238 12.859755892066815 0.726895527082007 80.84109770716431 0 0 0
1600 534 3 -0.8476 13.200013844796878 23.812353469275795 82.38926947375388 0 0 0
1851 617 4 0.4238 12.878334445373028 6.371222970918762 83.5025800125157 0 0 0
1479 493 4 0.4238 8.16839782872142 25.56096121950631 77.30681484700996 0 0 0
2008 670 3 -0.8476 14.558711353057632 20.525647217456967 83.43696262467013 0 0 0
1717 573 3 -0.8476 10.49962111916586 20.92220115619162 77.49397907312459 0 0 0
1911 637 4 0.4238 8.80972447439587 25.12895426554791 80.42474038983421 0 0 0
1779 593 4 0.4238 13.531713947487765 0.02199877478363712 76.4598148221757 0 1 0
1592 531 4 0.4238 11.643675483269265 22.388832569804176 79.64717814237358 0 0 0
1651 551 3 -0.8476 11.73138882421772 26.569140627617482 78.14032394058705 0 -1 0
1755 585 4 0.4238 14.26238591241328 20.500673142667814 78.8876105773612 0 0 0
2009 670 4 0.4238 15.244885384983334 19.908831701185637 83.8182919046327 0 0 0
1850 617 4 0.4238 11.343074547421311 6.056467569271666 83.95645018600511 0 0 0
1449 483 4 0.4238 14.100843170589004 14.947253633407884 67.77572927940372 0 0 0
1880 627 4 0.4238 12.569076142338767 9.341235157825492 83.20981321547777 0 0 0
1413 471 4 0.4238 8.092220016528195 10.459344497094797 83.17114567046283 0 0 0
1427 476 4 0.4238 3.9281306238330127 15.635400435537637 83.9927224875161 0 0 0
2379 793 4 0.4238 14.933980895738577 8.727900832999014 83.64560619584465 0 0 0
2294 765 4 0.4238 0.0910067762827482 4.8655658522267355 82.9096735660964 0 0 0
